UserKey,UserID,UserName,BusinessUnit,Department,Region,UserType,ActiveStatus
1142,U01142,Anika Sen,Sales,Order Management,APAC,Employee,Active
1143,U01143,Rohan Sen,GBS,Reporting Services,EMEA,Employee,Active
1144,U01144,Priya Sen,Procurement,Vendor Management,NORAM,Contractor,Active
1145,U01145,Arjun Sen,GBS,Business Operations,NORAM,Employee,Active
1146,U01146,Neha Sen,Procurement,Purchasing,APAC,Employee,Active
1147,U01147,Vikram Sen,HR,Payroll,APAC,Service Account,Active
1148,U01148,Ishita Sen,Finance,Accounts Receivable,EMEA,Employee,Active
1149,U01149,Karan Sen,Procurement,Purchasing,APAC,Employee,Active
1150,U01150,Meera Sen,HR,Talent Management,NORAM,Employee,Active
1151,U01151,Rahul Sen,Finance,Accounts Payable,APAC,Employee,Active
1152,U01152,Sneha Sen,IT,Security Administration,EMEA,Employee,Active
1153,U01153,Aditya Sen,Finance,Accounts Payable,APAC,Employee,Active
1154,U01154,Nisha Sen,HR,HR Systems,EMEA,Employee,Active
1155,U01155,Sanjay Sen,IT,Security Administration,LATAM,Employee,Active
1156,U01156,Kavya Sen,IT,IT Operations,EMEA,Employee,Active
1157,U01157,Amit Sen,Finance,Accounts Receivable,APAC,Employee,Inactive
1158,U01158,Pooja Sen,GBS,Master Data,APAC,Employee,Active
1159,U01159,Varun Sen,Procurement,Sourcing,LATAM,Employee,Active
1160,U01160,Riya Sen,Procurement,Procurement Operations,APAC,Employee,Active
1161,U01161,Aarav Malhotra,Finance,Accounts Receivable,APAC,Employee,Active
1162,U01162,Anika Malhotra,Sales,Customer Service,APAC,Employee,Active
1163,U01163,Rohan Malhotra,Procurement,Procurement Operations,LATAM,Employee,Active
1164,U01164,Priya Malhotra,IT,IT Operations,EMEA,Employee,Active
1165,U01165,Arjun Malhotra,Sales,Customer Service,APAC,Employee,Active
1166,U01166,Neha Malhotra,Procurement,Vendor Management,EMEA,Employee,Active
1167,U01167,Vikram Malhotra,Procurement,Vendor Management,NORAM,Employee,Inactive
1168,U01168,Ishita Malhotra,Procurement,Sourcing,NORAM,Employee,Active
1169,U01169,Karan Malhotra,HR,Payroll,EMEA,Employee,Active
1170,U01170,Meera Malhotra,HR,Payroll,APAC,Contractor,Active
1171,U01171,Rahul Malhotra,Finance,Financial Reporting,LATAM,Contractor,Active
1172,U01172,Sneha Malhotra,GBS,Master Data,LATAM,Employee,Active
1173,U01173,Aditya Malhotra,Sales,Commercial,EMEA,Employee,Active
1174,U01174,Nisha Malhotra,IT,IT Operations,LATAM,Employee,Active
1175,U01175,Sanjay Malhotra,Procurement,Procurement Operations,APAC,Employee,Active
1176,U01176,Kavya Malhotra,Procurement,Sourcing,EMEA,Employee,Active
1177,U01177,Amit Malhotra,GBS,Master Data,NORAM,Employee,Active
1178,U01178,Pooja Malhotra,Procurement,Vendor Management,APAC,Employee,Active
1179,U01179,Varun Malhotra,HR,HR Systems,APAC,Employee,Active
1180,U01180,Riya Malhotra,GBS,Reporting Services,APAC,Employee,Active
1181,U01181,Aarav Sinha,Sales,Commercial,APAC,Employee,Active
1182,U01182,Anika Sinha,Sales,Sales Operations,APAC,Contractor,Active
1183,U01183,Rohan Sinha,Procurement,Purchasing,EMEA,Contractor,Inactive
1184,U01184,Priya Sinha,Finance,Accounts Payable,APAC,Employee,Active
1185,U01185,Arjun Sinha,Sales,Order Management,NORAM,Employee,Active
1186,U01186,Neha Sinha,Finance,Accounts Receivable,APAC,Employee,Active
1187,U01187,Vikram Sinha,IT,Application Support,APAC,Employee,Inactive
1188,U01188,Ishita Sinha,GBS,Business Operations,EMEA,Employee,Inactive
1189,U01189,Karan Sinha,IT,IT Operations,NORAM,Employee,Active
1190,U01190,Meera Sinha,IT,Infrastructure,NORAM,Employee,Active
1191,U01191,Rahul Sinha,GBS,Reporting Services,EMEA,Employee,Active
1192,U01192,Sneha Sinha,HR,Talent Management,APAC,Employee,Active
1193,U01193,Aditya Sinha,GBS,Master Data,EMEA,Employee,Active
1194,U01194,Nisha Sinha,Procurement,Procurement Operations,APAC,Service Account,Inactive
1195,U01195,Sanjay Sinha,HR,HR Operations,NORAM,Employee,Active
1196,U01196,Kavya Sinha,Procurement,Vendor Management,NORAM,Employee,Active
1197,U01197,Amit Sinha,IT,IT Operations,APAC,Employee,Active
1198,U01198,Pooja Sinha,Finance,Accounts Payable,EMEA,Contractor,Active
1199,U01199,Varun Sinha,Sales,Commercial,EMEA,Employee,Active
1200,U01200,Riya Sinha,Procurement,Procurement Operations,APAC,Employee,Inactive
1201,U01201,Aarav Sharma,IT,Application Support,EMEA,Employee,Active
1202,U01202,Anika Sharma,IT,Security Administration,APAC,Employee,Active
1203,U01203,Rohan Sharma,GBS,Business Operations,NORAM,Employee,Active
1204,U01204,Priya Sharma,IT,Application Support,EMEA,Employee,Active
1205,U01205,Arjun Sharma,Finance,Accounts Payable,EMEA,Employee,Active
1206,U01206,Neha Sharma,Finance,Accounts Receivable,LATAM,Employee,Active
1207,U01207,Vikram Sharma,GBS,Reporting Services,EMEA,Employee,Active
1208,U01208,Ishita Sharma,IT,IT Operations,EMEA,Employee,Active
1209,U01209,Karan Sharma,GBS,Master Data,LATAM,Employee,Active
1210,U01210,Meera Sharma,GBS,Shared Services,NORAM,Employee,Active
1211,U01211,Rahul Sharma,Procurement,Sourcing,APAC,Employee,Active
1212,U01212,Sneha Sharma,Finance,Treasury,EMEA,Employee,Active
1213,U01213,Aditya Sharma,GBS,Reporting Services,APAC,Employee,Active
1214,U01214,Nisha Sharma,Finance,Financial Reporting,NORAM,Employee,Active
1215,U01215,Sanjay Sharma,IT,Application Support,NORAM,Employee,Active
1216,U01216,Kavya Sharma,Sales,Order Management,APAC,Employee,Inactive
1217,U01217,Amit Sharma,GBS,Business Operations,NORAM,Employee,Active
1218,U01218,Pooja Sharma,Sales,Order Management,EMEA,Service Account,Inactive
1219,U01219,Varun Sharma,Finance,Accounts Receivable,APAC,Contractor,Active
1220,U01220,Riya Sharma,GBS,Master Data,APAC,Employee,Active
1221,U01221,Aarav Patel,Procurement,Procurement Operations,APAC,Employee,Active
1222,U01222,Anika Patel,Procurement,Vendor Management,LATAM,Employee,Inactive
1223,U01223,Rohan Patel,Procurement,Procurement Operations,EMEA,Employee,Active
1224,U01224,Priya Patel,GBS,Shared Services,APAC,Employee,Active
1225,U01225,Arjun Patel,IT,Security Administration,APAC,Employee,Active
1226,U01226,Neha Patel,Procurement,Vendor Management,APAC,Service Account,Active
1227,U01227,Vikram Patel,Finance,Accounts Receivable,EMEA,Employee,Active
1228,U01228,Ishita Patel,Sales,Order Management,NORAM,Employee,Active
1229,U01229,Karan Patel,Procurement,Sourcing,LATAM,Employee,Active
1230,U01230,Meera Patel,GBS,Shared Services,EMEA,Employee,Active
1231,U01231,Rahul Patel,IT,Application Support,EMEA,Employee,Inactive
1232,U01232,Sneha Patel,GBS,Master Data,EMEA,Employee,Active
1233,U01233,Aditya Patel,HR,Talent Management,LATAM,Employee,Active
1234,U01234,Nisha Patel,Sales,Sales Operations,APAC,Employee,Active
1235,U01235,Sanjay Patel,Finance,Accounts Payable,LATAM,Employee,Active
1236,U01236,Kavya Patel,IT,Infrastructure,APAC,Contractor,Active
1237,U01237,Amit Patel,Finance,Accounts Receivable,LATAM,Employee,Active
1238,U01238,Pooja Patel,Finance,Accounts Payable,APAC,Contractor,Active
1239,U01239,Varun Patel,Finance,Financial Reporting,LATAM,Employee,Active
1240,U01240,Riya Patel,GBS,Reporting Services,NORAM,Employee,Active
1241,U01241,Aarav Singh,IT,Infrastructure,APAC,Employee,Active
1242,U01242,Anika Singh,GBS,Master Data,EMEA,Employee,Active
1243,U01243,Rohan Singh,HR,Payroll,NORAM,Employee,Inactive
1244,U01244,Priya Singh,HR,Payroll,EMEA,Contractor,Active
1245,U01245,Arjun Singh,HR,Talent Management,EMEA,Employee,Active
1246,U01246,Neha Singh,GBS,Master Data,EMEA,Employee,Inactive
1247,U01247,Vikram Singh,HR,Talent Management,NORAM,Employee,Active
1248,U01248,Ishita Singh,Procurement,Purchasing,NORAM,Employee,Active
1249,U01249,Karan Singh,Sales,Order Management,EMEA,Employee,Active
1250,U01250,Meera Singh,Procurement,Procurement Operations,EMEA,Employee,Inactive
1251,U01251,Rahul Singh,HR,Payroll,NORAM,Employee,Active
1252,U01252,Sneha Singh,Sales,Customer Service,APAC,Employee,Inactive
1253,U01253,Aditya Singh,Finance,Accounts Receivable,APAC,Employee,Inactive
1254,U01254,Nisha Singh,HR,Talent Management,EMEA,Employee,Active
1255,U01255,Sanjay Singh,Procurement,Purchasing,APAC,Employee,Active
1256,U01256,Kavya Singh,Sales,Customer Service,APAC,Contractor,Active
1257,U01257,Amit Singh,HR,HR Operations,APAC,Employee,Active
1258,U01258,Pooja Singh,IT,Application Support,APAC,Employee,Active
1259,U01259,Varun Singh,Finance,Accounts Receivable,APAC,Employee,Active
1260,U01260,Riya Singh,Procurement,Vendor Management,LATAM,Employee,Active
1261,U01261,Aarav Das,HR,Talent Management,APAC,Employee,Active
1262,U01262,Anika Das,GBS,Business Operations,APAC,Employee,Active
1263,U01263,Rohan Das,Procurement,Procurement Operations,APAC,Employee,Active
1264,U01264,Priya Das,Sales,Commercial,APAC,Employee,Active
1265,U01265,Arjun Das,IT,Security Administration,EMEA,Employee,Active
1266,U01266,Neha Das,GBS,Business Operations,NORAM,Employee,Active
1267,U01267,Vikram Das,GBS,Reporting Services,APAC,Employee,Active
1268,U01268,Ishita Das,Finance,Treasury,NORAM,Employee,Active
1269,U01269,Karan Das,GBS,Master Data,APAC,Employee,Active
1270,U01270,Meera Das,HR,HR Systems,LATAM,Employee,Active
1271,U01271,Rahul Das,Finance,Financial Reporting,LATAM,Employee,Active
1272,U01272,Sneha Das,IT,IT Operations,APAC,Employee,Active
1273,U01273,Aditya Das,GBS,Business Operations,NORAM,Employee,Active
1274,U01274,Nisha Das,Procurement,Procurement Operations,APAC,Contractor,Active
1275,U01275,Sanjay Das,GBS,Business Operations,LATAM,Employee,Active
1276,U01276,Kavya Das,GBS,Shared Services,EMEA,Employee,Active
1277,U01277,Amit Das,IT,Application Support,NORAM,Employee,Active
1278,U01278,Pooja Das,GBS,Business Operations,LATAM,Service Account,Inactive
1279,U01279,Varun Das,Sales,Sales Operations,NORAM,Employee,Active
1280,U01280,Riya Das,Finance,Treasury,EMEA,Employee,Inactive
1281,U01281,Aarav Roy,Finance,Accounts Payable,NORAM,Contractor,Active
1282,U01282,Anika Roy,Sales,Commercial,APAC,Employee,Active
1283,U01283,Rohan Roy,IT,IT Operations,LATAM,Employee,Active
1284,U01284,Priya Roy,Procurement,Procurement Operations,APAC,Employee,Active
1285,U01285,Arjun Roy,IT,IT Operations,LATAM,Service Account,Active
1286,U01286,Neha Roy,GBS,Shared Services,APAC,Employee,Active
1287,U01287,Vikram Roy,GBS,Business Operations,EMEA,Employee,Active
1288,U01288,Ishita Roy,Finance,Treasury,APAC,Employee,Active
1289,U01289,Karan Roy,Sales,Customer Service,NORAM,Employee,Active
1290,U01290,Meera Roy,HR,HR Systems,NORAM,Employee,Active
1291,U01291,Rahul Roy,IT,IT Operations,NORAM,Employee,Active
1292,U01292,Sneha Roy,Sales,Customer Service,APAC,Employee,Active
1293,U01293,Aditya Roy,Sales,Customer Service,APAC,Employee,Active
1294,U01294,Nisha Roy,Sales,Commercial,NORAM,Employee,Active
1295,U01295,Sanjay Roy,Finance,Accounts Receivable,APAC,Employee,Active
1296,U01296,Kavya Roy,Sales,Sales Operations,NORAM,Employee,Active
1297,U01297,Amit Roy,Procurement,Purchasing,EMEA,Employee,Active
1298,U01298,Pooja Roy,Sales,Customer Service,EMEA,Employee,Active
1299,U01299,Varun Roy,Procurement,Vendor Management,EMEA,Employee,Active
1300,U01300,Riya Roy,GBS,Master Data,APAC,Employee,Active
1301,U01301,Aarav Gupta,GBS,Business Operations,APAC,Employee,Inactive
1302,U01302,Anika Gupta,GBS,Business Operations,EMEA,Employee,Active
1303,U01303,Rohan Gupta,Procurement,Purchasing,APAC,Employee,Active
1304,U01304,Priya Gupta,IT,Infrastructure,APAC,Employee,Active
1305,U01305,Arjun Gupta,Finance,Accounts Payable,EMEA,Employee,Active
1306,U01306,Neha Gupta,Finance,Accounts Payable,APAC,Employee,Active
1307,U01307,Vikram Gupta,Finance,Accounts Payable,APAC,Employee,Active
1308,U01308,Ishita Gupta,IT,Infrastructure,LATAM,Employee,Inactive
1309,U01309,Karan Gupta,Procurement,Purchasing,NORAM,Employee,Active
1310,U01310,Meera Gupta,HR,HR Operations,EMEA,Employee,Inactive
1311,U01311,Rahul Gupta,IT,Application Support,NORAM,Employee,Inactive
1312,U01312,Sneha Gupta,GBS,Shared Services,APAC,Employee,Active
1313,U01313,Aditya Gupta,Sales,Sales Operations,EMEA,Employee,Active
1314,U01314,Nisha Gupta,Finance,Treasury,LATAM,Employee,Active
1315,U01315,Sanjay Gupta,Procurement,Vendor Management,EMEA,Employee,Active
1316,U01316,Kavya Gupta,GBS,Master Data,APAC,Employee,Inactive
1317,U01317,Amit Gupta,IT,IT Operations,EMEA,Employee,Active
1318,U01318,Pooja Gupta,GBS,Master Data,LATAM,Employee,Active
1319,U01319,Varun Gupta,Procurement,Procurement Operations,APAC,Employee,Active
1320,U01320,Riya Gupta,Procurement,Purchasing,EMEA,Employee,Active
1321,U01321,Aarav Mehta,IT,Infrastructure,APAC,Employee,Inactive
1322,U01322,Anika Mehta,Procurement,Vendor Management,APAC,Employee,Active
1323,U01323,Rohan Mehta,IT,IT Operations,EMEA,Employee,Inactive
1324,U01324,Priya Mehta,Sales,Sales Operations,EMEA,Employee,Inactive
1325,U01325,Arjun Mehta,IT,Application Support,APAC,Employee,Active
1326,U01326,Neha Mehta,Procurement,Purchasing,NORAM,Employee,Active
1327,U01327,Vikram Mehta,Procurement,Purchasing,NORAM,Employee,Inactive
1328,U01328,Ishita Mehta,Sales,Customer Service,LATAM,Service Account,Active
1329,U01329,Karan Mehta,IT,Application Support,APAC,Employee,Active
1330,U01330,Meera Mehta,Sales,Sales Operations,NORAM,Employee,Active
1331,U01331,Rahul Mehta,Procurement,Vendor Management,APAC,Contractor,Active
1332,U01332,Sneha Mehta,Finance,Accounts Payable,NORAM,Service Account,Active
1333,U01333,Aditya Mehta,HR,HR Operations,EMEA,Employee,Active
1334,U01334,Nisha Mehta,GBS,Master Data,EMEA,Employee,Active
1335,U01335,Sanjay Mehta,Finance,Financial Reporting,EMEA,Employee,Active
1336,U01336,Kavya Mehta,IT,Security Administration,LATAM,Employee,Active
1337,U01337,Amit Mehta,Finance,Accounts Payable,APAC,Employee,Active
1338,U01338,Pooja Mehta,GBS,Reporting Services,NORAM,Contractor,Active
1339,U01339,Varun Mehta,GBS,Reporting Services,LATAM,Employee,Active
1340,U01340,Riya Mehta,Finance,Accounts Payable,APAC,Contractor,Active
1341,U01341,Aarav Nair,Procurement,Sourcing,APAC,Employee,Active
1342,U01342,Anika Nair,GBS,Master Data,LATAM,Employee,Active
1343,U01343,Rohan Nair,Sales,Sales Operations,APAC,Employee,Active
1344,U01344,Priya Nair,Sales,Sales Operations,EMEA,Employee,Active
1345,U01345,Arjun Nair,Procurement,Purchasing,EMEA,Employee,Active
1346,U01346,Neha Nair,Procurement,Vendor Management,APAC,Employee,Active
1347,U01347,Vikram Nair,HR,HR Operations,LATAM,Employee,Active
1348,U01348,Ishita Nair,Finance,Treasury,EMEA,Employee,Active
1349,U01349,Karan Nair,Sales,Commercial,APAC,Employee,Active
1350,U01350,Meera Nair,Finance,Accounts Payable,APAC,Employee,Active
1351,U01351,Rahul Nair,Sales,Customer Service,APAC,Employee,Active
1352,U01352,Sneha Nair,Finance,Financial Reporting,APAC,Employee,Active
1353,U01353,Aditya Nair,Finance,Financial Reporting,EMEA,Employee,Active
1354,U01354,Nisha Nair,IT,IT Operations,APAC,Employee,Active
1355,U01355,Sanjay Nair,HR,HR Operations,APAC,Employee,Active
1356,U01356,Kavya Nair,HR,HR Systems,APAC,Employee,Active
1357,U01357,Amit Nair,GBS,Master Data,EMEA,Service Account,Active
1358,U01358,Pooja Nair,Finance,Treasury,APAC,Employee,Active
1359,U01359,Varun Nair,Sales,Sales Operations,LATAM,Employee,Active
1360,U01360,Riya Nair,Sales,Sales Operations,APAC,Contractor,Inactive
1361,U01361,Aarav Iyer,Finance,Financial Reporting,NORAM,Employee,Inactive
1362,U01362,Anika Iyer,Procurement,Purchasing,APAC,Employee,Active
1363,U01363,Rohan Iyer,Finance,Accounts Payable,EMEA,Employee,Active
1364,U01364,Priya Iyer,Procurement,Purchasing,APAC,Contractor,Active
1365,U01365,Arjun Iyer,Finance,Accounts Payable,APAC,Employee,Active
1366,U01366,Neha Iyer,HR,Payroll,EMEA,Employee,Active
1367,U01367,Vikram Iyer,Procurement,Vendor Management,NORAM,Employee,Active
1368,U01368,Ishita Iyer,Procurement,Procurement Operations,APAC,Employee,Active
1369,U01369,Karan Iyer,Sales,Customer Service,APAC,Contractor,Active
1370,U01370,Meera Iyer,HR,HR Operations,APAC,Employee,Active
1371,U01371,Rahul Iyer,IT,Infrastructure,EMEA,Employee,Active
1372,U01372,Sneha Iyer,GBS,Reporting Services,EMEA,Employee,Active
1373,U01373,Aditya Iyer,Sales,Order Management,NORAM,Employee,Active
1374,U01374,Nisha Iyer,Sales,Commercial,APAC,Employee,Active
1375,U01375,Sanjay Iyer,IT,Infrastructure,NORAM,Employee,Active
1376,U01376,Kavya Iyer,HR,HR Operations,EMEA,Employee,Active
1377,U01377,Amit Iyer,Finance,Financial Reporting,APAC,Employee,Active
1378,U01378,Pooja Iyer,Finance,Accounts Receivable,EMEA,Service Account,Active
1379,U01379,Varun Iyer,Sales,Sales Operations,APAC,Employee,Active
1380,U01380,Riya Iyer,Sales,Customer Service,APAC,Employee,Active
1381,U01381,Aarav Kapoor,Finance,Accounts Receivable,EMEA,Employee,Active
1382,U01382,Anika Kapoor,Finance,Financial Reporting,EMEA,Employee,Active
1383,U01383,Rohan Kapoor,Sales,Sales Operations,APAC,Employee,Active
1384,U01384,Priya Kapoor,Sales,Sales Operations,APAC,Employee,Active
1385,U01385,Arjun Kapoor,Sales,Sales Operations,LATAM,Employee,Active
1386,U01386,Neha Kapoor,Procurement,Purchasing,APAC,Employee,Active
1387,U01387,Vikram Kapoor,IT,Security Administration,EMEA,Employee,Active
1388,U01388,Ishita Kapoor,Finance,Treasury,NORAM,Employee,Active
1389,U01389,Karan Kapoor,GBS,Reporting Services,EMEA,Employee,Active
1390,U01390,Meera Kapoor,Procurement,Procurement Operations,EMEA,Employee,Active
1391,U01391,Rahul Kapoor,GBS,Business Operations,APAC,Employee,Active
1392,U01392,Sneha Kapoor,GBS,Reporting Services,APAC,Employee,Active
1393,U01393,Aditya Kapoor,Sales,Sales Operations,APAC,Employee,Inactive
1394,U01394,Nisha Kapoor,Finance,Treasury,EMEA,Employee,Active
1395,U01395,Sanjay Kapoor,Finance,Accounts Payable,NORAM,Employee,Active
1396,U01396,Kavya Kapoor,IT,Security Administration,APAC,Employee,Active
1397,U01397,Amit Kapoor,Sales,Sales Operations,NORAM,Employee,Active
1398,U01398,Pooja Kapoor,GBS,Shared Services,APAC,Contractor,Active
1399,U01399,Varun Kapoor,GBS,Business Operations,LATAM,Employee,Active
1400,U01400,Riya Kapoor,GBS,Business Operations,EMEA,Employee,Active
1401,U01401,Aarav Mishra,Procurement,Procurement Operations,EMEA,Employee,Active
1402,U01402,Anika Mishra,Finance,Accounts Receivable,NORAM,Employee,Active
1403,U01403,Rohan Mishra,IT,IT Operations,NORAM,Contractor,Active
1404,U01404,Priya Mishra,IT,Security Administration,EMEA,Employee,Active
1405,U01405,Arjun Mishra,Sales,Customer Service,APAC,Employee,Active
1406,U01406,Neha Mishra,Finance,Financial Reporting,EMEA,Employee,Active
1407,U01407,Vikram Mishra,HR,Payroll,APAC,Employee,Active
1408,U01408,Ishita Mishra,Sales,Sales Operations,EMEA,Employee,Active
1409,U01409,Karan Mishra,Sales,Customer Service,APAC,Employee,Active
1410,U01410,Meera Mishra,GBS,Master Data,LATAM,Employee,Active
1411,U01411,Rahul Mishra,HR,HR Systems,NORAM,Employee,Active
1412,U01412,Sneha Mishra,IT,IT Operations,LATAM,Employee,Active
1413,U01413,Aditya Mishra,Procurement,Procurement Operations,APAC,Contractor,Active
1414,U01414,Nisha Mishra,Sales,Sales Operations,APAC,Employee,Active
1415,U01415,Sanjay Mishra,Finance,Treasury,APAC,Employee,Active
1416,U01416,Kavya Mishra,HR,HR Systems,NORAM,Contractor,Inactive
1417,U01417,Amit Mishra,GBS,Master Data,APAC,Employee,Active
1418,U01418,Pooja Mishra,GBS,Reporting Services,APAC,Employee,Active
1419,U01419,Varun Mishra,GBS,Master Data,NORAM,Employee,Active
1420,U01420,Riya Mishra,Procurement,Vendor Management,APAC,Service Account,Active
1421,U01421,Aarav Verma,Finance,Financial Reporting,APAC,Employee,Active
1422,U01422,Anika Verma,IT,Infrastructure,NORAM,Employee,Active
1423,U01423,Rohan Verma,GBS,Business Operations,APAC,Employee,Active
1424,U01424,Priya Verma,Finance,Accounts Payable,NORAM,Service Account,Active
1425,U01425,Arjun Verma,HR,HR Operations,APAC,Employee,Active
1426,U01426,Neha Verma,GBS,Shared Services,EMEA,Employee,Active
1427,U01427,Vikram Verma,Procurement,Sourcing,NORAM,Employee,Active
1428,U01428,Ishita Verma,IT,IT Operations,NORAM,Employee,Inactive
1429,U01429,Karan Verma,Finance,Accounts Payable,EMEA,Employee,Active
1430,U01430,Meera Verma,Sales,Sales Operations,APAC,Contractor,Active
1431,U01431,Rahul Verma,Sales,Order Management,APAC,Employee,Active
1432,U01432,Sneha Verma,Sales,Customer Service,LATAM,Employee,Active
1433,U01433,Aditya Verma,Procurement,Sourcing,NORAM,Employee,Active
1434,U01434,Nisha Verma,IT,Security Administration,APAC,Employee,Active
1435,U01435,Sanjay Verma,Procurement,Purchasing,NORAM,Employee,Active
1436,U01436,Kavya Verma,Sales,Customer Service,NORAM,Employee,Active
1437,U01437,Amit Verma,IT,Infrastructure,EMEA,Employee,Active
1438,U01438,Pooja Verma,IT,Application Support,LATAM,Contractor,Active
1439,U01439,Varun Verma,HR,HR Systems,EMEA,Employee,Inactive
1440,U01440,Riya Verma,IT,IT Operations,EMEA,Employee,Active
1441,U01441,Aarav Joshi,IT,Security Administration,LATAM,Employee,Active
1442,U01442,Anika Joshi,GBS,Master Data,APAC,Employee,Inactive
1443,U01443,Rohan Joshi,GBS,Master Data,NORAM,Employee,Active
1444,U01444,Priya Joshi,GBS,Master Data,APAC,Employee,Active
1445,U01445,Arjun Joshi,Procurement,Sourcing,LATAM,Employee,Active
1446,U01446,Neha Joshi,GBS,Reporting Services,NORAM,Employee,Active
1447,U01447,Vikram Joshi,Finance,Financial Reporting,EMEA,Employee,Active
1448,U01448,Ishita Joshi,Finance,Financial Reporting,NORAM,Employee,Active
1449,U01449,Karan Joshi,IT,IT Operations,APAC,Employee,Active
1450,U01450,Meera Joshi,Sales,Customer Service,APAC,Employee,Active
1451,U01451,Rahul Joshi,GBS,Shared Services,APAC,Employee,Active
1452,U01452,Sneha Joshi,Procurement,Purchasing,LATAM,Employee,Inactive
1453,U01453,Aditya Joshi,Sales,Customer Service,APAC,Employee,Active
1454,U01454,Nisha Joshi,IT,Security Administration,LATAM,Employee,Active
1455,U01455,Sanjay Joshi,Sales,Customer Service,NORAM,Employee,Active
1456,U01456,Kavya Joshi,IT,Application Support,APAC,Contractor,Active
1457,U01457,Amit Joshi,GBS,Business Operations,APAC,Employee,Active
1458,U01458,Pooja Joshi,Finance,Accounts Payable,LATAM,Employee,Active
1459,U01459,Varun Joshi,Procurement,Sourcing,LATAM,Employee,Active
1460,U01460,Riya Joshi,HR,HR Operations,EMEA,Employee,Active
1461,U01461,Aarav Bose,IT,Security Administration,EMEA,Employee,Active
1462,U01462,Anika Bose,HR,Talent Management,EMEA,Employee,Active
1463,U01463,Rohan Bose,GBS,Master Data,EMEA,Employee,Active
1464,U01464,Priya Bose,Sales,Commercial,APAC,Employee,Active
1465,U01465,Arjun Bose,GBS,Master Data,APAC,Employee,Active
1466,U01466,Neha Bose,GBS,Reporting Services,LATAM,Employee,Active
1467,U01467,Vikram Bose,Procurement,Purchasing,EMEA,Employee,Active
1468,U01468,Ishita Bose,Procurement,Sourcing,APAC,Employee,Active
1469,U01469,Karan Bose,GBS,Shared Services,APAC,Employee,Active
1470,U01470,Meera Bose,Procurement,Sourcing,EMEA,Employee,Active
1471,U01471,Rahul Bose,Finance,Accounts Receivable,LATAM,Employee,Active
1472,U01472,Sneha Bose,GBS,Master Data,APAC,Employee,Active
1473,U01473,Aditya Bose,Finance,Accounts Payable,EMEA,Employee,Active
1474,U01474,Nisha Bose,IT,IT Operations,NORAM,Employee,Active
1475,U01475,Sanjay Bose,HR,HR Operations,APAC,Employee,Active
1476,U01476,Kavya Bose,IT,IT Operations,EMEA,Employee,Active
1477,U01477,Amit Bose,Procurement,Vendor Management,EMEA,Employee,Inactive
1478,U01478,Pooja Bose,Finance,Accounts Receivable,LATAM,Employee,Active
1479,U01479,Varun Bose,GBS,Reporting Services,EMEA,Employee,Active
1480,U01480,Riya Bose,HR,Talent Management,LATAM,Employee,Active
1481,U01481,Aarav Reddy,Procurement,Vendor Management,APAC,Employee,Active
1482,U01482,Anika Reddy,IT,IT Operations,NORAM,Employee,Active
1483,U01483,Rohan Reddy,GBS,Shared Services,APAC,Employee,Active
1484,U01484,Priya Reddy,IT,Application Support,APAC,Employee,Active
1485,U01485,Arjun Reddy,Finance,Accounts Payable,NORAM,Contractor,Active
1486,U01486,Neha Reddy,GBS,Master Data,APAC,Employee,Active
1487,U01487,Vikram Reddy,GBS,Master Data,EMEA,Employee,Inactive
1488,U01488,Ishita Reddy,GBS,Reporting Services,NORAM,Employee,Active
1489,U01489,Karan Reddy,Procurement,Purchasing,NORAM,Employee,Active
1490,U01490,Meera Reddy,HR,HR Operations,LATAM,Employee,Active
1491,U01491,Rahul Reddy,Sales,Sales Operations,EMEA,Employee,Active
1492,U01492,Sneha Reddy,Finance,Accounts Payable,LATAM,Employee,Active
1493,U01493,Aditya Reddy,HR,Payroll,NORAM,Employee,Active
1494,U01494,Nisha Reddy,Sales,Commercial,EMEA,Employee,Active
1495,U01495,Sanjay Reddy,Finance,Accounts Receivable,EMEA,Employee,Active
1496,U01496,Kavya Reddy,IT,Application Support,EMEA,Employee,Active
1497,U01497,Amit Reddy,GBS,Shared Services,APAC,Service Account,Inactive
1498,U01498,Pooja Reddy,HR,HR Systems,NORAM,Employee,Active
1499,U01499,Varun Reddy,Procurement,Purchasing,APAC,Employee,Active
1500,U01500,Riya Reddy,HR,HR Operations,EMEA,Employee,Active
1501,U01501,Aarav Khan,Finance,Accounts Receivable,NORAM,Contractor,Active
1502,U01502,Anika Khan,Finance,Accounts Receivable,NORAM,Contractor,Active
1503,U01503,Rohan Khan,Procurement,Procurement Operations,EMEA,Contractor,Active
1504,U01504,Priya Khan,Procurement,Sourcing,EMEA,Employee,Active
1505,U01505,Arjun Khan,GBS,Master Data,APAC,Employee,Active
1506,U01506,Neha Khan,GBS,Master Data,EMEA,Employee,Active
1507,U01507,Vikram Khan,Sales,Order Management,NORAM,Employee,Active
1508,U01508,Ishita Khan,HR,Payroll,APAC,Employee,Active
1509,U01509,Karan Khan,Sales,Customer Service,NORAM,Employee,Active
1510,U01510,Meera Khan,Procurement,Vendor Management,NORAM,Employee,Active
1511,U01511,Rahul Khan,HR,Talent Management,APAC,Employee,Active
1512,U01512,Sneha Khan,Sales,Commercial,NORAM,Employee,Active
1513,U01513,Aditya Khan,GBS,Master Data,EMEA,Contractor,Active
